ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPKE352,Held-to-Maturity Securities as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD311) / (UBPRD086),UBPRD086|UBPRD311,no,,taxonomy formula kind=ratio
UBPKE353,Available-for-Sale Securities as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD310) / (UBPRD086),UBPRD086|UBPRD310,no,,taxonomy formula kind=ratio
UBPKE357,Other Real Estate Owned as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD294) / (UBPRD086),UBPRD086|UBPRD294,no,,taxonomy formula kind=ratio
UBPKE358,Acceptances & Other Assets as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD084) / (UBPRD086),UBPRD084|UBPRD086,no,,taxonomy formula kind=ratio
UBPKE363,All NOW & ATS Accounts as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD283) / (UBPRD086),UBPRD086|UBPRD283,no,,taxonomy formula kind=ratio
UBPKE364,Money Market Deposit Accounts as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD284) / (UBPRD086),UBPRD086|UBPRD284,no,,taxonomy formula kind=ratio
UBPKE365,Other Savings Deposits as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD285) / (UBPRD086),UBPRD086|UBPRD285,no,,taxonomy formula kind=ratio
UBPKE372,Total Fed Home Loan Borrowings as a percent of Avg Assets (peer percentile),Balance Sheet,100 * (UBPRD599) / (UBPRD086),UBPRD086|UBPRD599,no,,taxonomy formula kind=ratio
UBPKE373,Total Other Borrowings as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD601) / (UBPRD086),UBPRD086|UBPRD601,no,,taxonomy formula kind=ratio
UBPKE374,Memo: Sht Term Non Core Funding as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD571) / (UBPRD086),UBPRD086|UBPRD571,no,,taxonomy formula kind=ratio
UBPKE375,Acceptances & Other Liabilities as a percent of Average Assets (peer percentile),Balance Sheet,100 * (UBPRD077) / (UBPRD086),UBPRD077|UBPRD086,no,,taxonomy formula kind=ratio
UBPKE383,Loans HFS as a Percent of Loans (peer percentile),Balance Sheet,100 * (UBPRD168) / (UBPRD242),UBPRD168|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE389,"Other Non-Farm Non-Residential, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD558) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD558,no,,taxonomy formula kind=ratio_conditional
UBPKE390,Gross Loss to Average Total LN&LS (peer percentile),Asset Quality,"100 * (UBPR4635) / (UBPRD242), annualized (x4/quarter)",PCTOFANN|UBPR4635|UBPRD242,no,,taxonomy formula kind=ratio_annualized
UBPKE391,Recoveries to Average Total LN&LS (peer percentile),Asset Quality,"100 * (RIAD4605) / (UBPRD242), annualized (x4/quarter)",PCTOFANN|RIAD4605|UBPRD242,no,,taxonomy formula kind=ratio_annualized
UBPKE393,"1-4 Family Construction, % Avg Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD555) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD555,no,,taxonomy formula kind=ratio_conditional
UBPKE394,Other Const & Land Development (peer percentile),,100 * (UBPRD553) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD553,no,,taxonomy formula kind=ratio_conditional
UBPKE396,"Owner Occupied Non-Farm Non-Residential, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD560) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD560,no,,taxonomy formula kind=ratio_conditional
UBPKE397,Real Estate Loans Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD200) / (UBPRD194), annualized (x4/quarter)",PCTOFANN|UBPRD194|UBPRD200,no,,taxonomy formula kind=ratio_annualized
UBPKE398,Loans to Finance Comml Real Estate Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD165) / (UBPRD167), annualized (x4/quarter)",PCTOFANN|UBPRD165|UBPRD167,no,,taxonomy formula kind=ratio_annualized
UBPKE399,Construction & Land Development Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD150) / (UBPRD185), annualized (x4/quarter)",PCTOFANN|UBPRD150|UBPRD185,no,,taxonomy formula kind=ratio_annualized
UBPKE400,Secured by Farmland Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD160) / (UBPRD197), annualized (x4/quarter)",PCTOFANN|UBPRD160|UBPRD197,no,,taxonomy formula kind=ratio_annualized
UBPKE402,Home Equity Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD219) / (UBPRD190), annualized (x4/quarter)",PCTOFANN|UBPRD190|UBPRD219,no,,taxonomy formula kind=ratio_annualized
UBPKE403,,,"100 * (UBPRD221) / (UBPRD192), annualized (x4/quarter)",PCTOFANN|UBPRD192|UBPRD221,no,,taxonomy formula kind=ratio_annualized
UBPKE404,Multifamily Loans Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD222) / (UBPRD201), annualized (x4/quarter)",PCTOFANN|UBPRD201|UBPRD222,no,,taxonomy formula kind=ratio_annualized
UBPKE405,Non-Farm Non-Residential Mtg Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD224) / (UBPRD204), annualized (x4/quarter)",PCTOFANN|UBPRD204|UBPRD224,no,,taxonomy formula kind=ratio_annualized
UBPKE407,Agricultural Loans Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD121) / (UBPRD159), annualized (x4/quarter)",PCTOFANN|UBPRD121|UBPRD159,no,,taxonomy formula kind=ratio_annualized
UBPKE408,Commercial and Industrial Loans Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD131) / (UBPRD127), annualized (x4/quarter)",PCTOFANN|UBPRD127|UBPRD131,no,,taxonomy formula kind=ratio_annualized
UBPKE409,Lease Financing Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD273) / (UBPRD153), annualized (x4/quarter)",PCTOFANN|UBPRD153|UBPRD273,no,,taxonomy formula kind=ratio_annualized
UBPKE410,Loans to Individuals Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD179) / (UBPRD172), annualized (x4/quarter)",PCTOFANN|UBPRD172|UBPRD179,no,,taxonomy formula kind=ratio_annualized
UBPKE411,Credit Card Plans Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD147) / (UBPRD178), annualized (x4/quarter)",PCTOFANN|UBPRD147|UBPRD178,no,,taxonomy formula kind=ratio_annualized
UBPKE413,Loans to Foreign Governments Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD162) / (UBPRD161), annualized (x4/quarter)",PCTOFANN|UBPRD161|UBPRD162,no,,taxonomy formula kind=ratio_annualized
UBPKE414,"Construction & Development, % Avg Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD185) / (UBPRD242),UBPRD185|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE415,"1-4 Family Residential, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD215) / (UBPRD242),UBPRD215|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE416,"Home Equity Loans, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD190) / (UBPRD242),UBPRD190|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE417,"Farmland, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD197) / (UBPRD242),UBPRD197|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE418,"Multifamily, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD201) / (UBPRD242),UBPRD201|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE419,Non-Farm Non-Residential (peer percentile),,100 * (UBPRD204) / (UBPRD242),UBPRD204|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE424,"Loans to Individuals, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD172) / (UBPRD242),UBPRD172|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE425,"Credit Card Loans, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD178) / (UBPRD242),UBPRD178|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE428,"Foreign Office Loans and Leases, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD234) / (UBPRD242),UBPRD234|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE431,"Loans to Foreign Governments, % Gross LN&LS (peer percentile)",Asset Quality,100 * (UBPRD161) / (UBPRD242),UBPRD161|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE432,Loans to Finance Comml Real Est (peer percentile),,100 * (UBPRD167) / (UBPRD242),UBPRD167|UBPRD242,no,,taxonomy formula kind=ratio
UBPKE434,"Officer & Shareholder Loans, % Avg Tot LN&LS (peer percentile)",Asset Quality,100 * (UBPR6164) / (UBPRD142),UBPR6164|UBPRD142,no,,taxonomy formula kind=ratio
UBPKE435,"Officer & Shareholder Loans, % of Assets (peer percentile)",Asset Quality,100 * (UBPR6164) / (UBPR2170),UBPR2170|UBPR6164,no,,taxonomy formula kind=ratio
UBPKE438,"1-4 Family OREO, % Assets (peer percentile)",Asset Quality,100 * (UBPRD286) / (UBPRD086),UBPRD086|UBPRD286,no,,taxonomy formula kind=ratio
UBPKE439,"Multifamily OREO, % Assets (peer percentile)",Asset Quality,100 * (UBPRD291) / (UBPRD086),UBPRD086|UBPRD291,no,,taxonomy formula kind=ratio
UBPKE441,"Foreign Office OREO, % Assets (peer percentile)",Asset Quality,100 * (UBPRD290) / (UBPRD085),UBPRD085|UBPRD290,no,,taxonomy formula kind=ratio
UBPKE489,Non-Farm Non-Res Mtg-90+ Days P/D % (peer percentile),Asset Quality,100 * (UBPRD076) / (UBPR1480),UBPR1480|UBPRD076,no,,taxonomy formula kind=ratio
UBPKE490,-Nonaccrual (peer percentile),,100 * (UBPRD075) / (UBPR1480),UBPR1480|UBPRD075,no,,taxonomy formula kind=ratio
UBPKE491,Non-Farm Non-Res Mtg-Total % (peer percentile),Asset Quality,100 * (UBPRD223) / (UBPR1480),UBPR1480|UBPRD223,no,,taxonomy formula kind=ratio
UBPKE492,Non-Farm Non-Res Mtg-30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (UBPR3502) / (UBPR1480),UBPR1480|UBPR3502,no,,taxonomy formula kind=ratio
UBPKE497,Coml & Indust LNS-90+ Days P/D % (peer percentile),Asset Quality,100 * (UBPRD137) / (UBPRD125),UBPRD125|UBPRD137,no,,taxonomy formula kind=ratio
UBPKE498,Coml & Indust LNS-Nonaccrual % (peer percentile),Asset Quality,100 * (UBPRD132) / (UBPRD125),UBPRD125|UBPRD132,no,,taxonomy formula kind=ratio
UBPKE499,Coml & Indust LNS - Total % (peer percentile),Asset Quality,100 * (UBPRD138) / (UBPRD125),UBPRD125|UBPRD138,no,,taxonomy formula kind=ratio
UBPKE500,Coml & Indust LNS-30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (UBPRD136) / (UBPRD125),UBPRD125|UBPRD136,no,,taxonomy formula kind=ratio
UBPKE505,1-4 Fam Cons & L Dev - 90+ Days P/D % (peer percentile),Asset Quality,100 * (RCONF174) / (RCONF158); conditional,RCONF158|RCONF174|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE506,1-4 Fam Cons & L Dev- Nonaccrual % (peer percentile),Asset Quality,100 * (RCONF176) / (RCONF158); conditional,RCONF158|RCONF176|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE507,1-4 Fam Cons & L Dev - Total % (peer percentile),Asset Quality,100 * (UBPRD557) / (RCONF158); conditional,RCONF158|UBPR9999|UBPRD557,no,,taxonomy formula kind=ratio_conditional
UBPKE508,1-4 Fam Cons & L Dev - 30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (RCONF172) / (RCONF158); conditional,RCONF158|RCONF172|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE513,Own Occ Non-Farm Non-Res-90+ Days P/D % (peer percentile),Asset Quality,100 * (RCONF180) / (RCONF160); conditional,RCONF160|RCONF180|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE514,Own Occ Non-Farm Non-Res-Nonaccrual % (peer percentile),Asset Quality,100 * (RCONF182) / (RCONF160); conditional,RCONF160|RCONF182|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE515,Own Occ Non-Farm Non-Res-Total % (peer percentile),Asset Quality,100 * (UBPRD562) / (RCONF160); conditional,RCONF160|UBPR9999|UBPRD562,no,,taxonomy formula kind=ratio_conditional
UBPKE516,Own Occ Non-Farm Non-Res-30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (RCONF178) / (RCONF160); conditional,RCONF160|RCONF178|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE517,Other Non-Farm Non-Res 90+ Days P/D % (peer percentile),Asset Quality,100 * (RCONF181) / (RCONF161); conditional,RCONF161|RCONF181|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE518,Other Non-Farm Non-Res - Nonaccrual % (peer percentile),Asset Quality,100 * (RCONF183) / (RCONF161); conditional,RCONF161|RCONF183|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE519,Other Non-Farm Non-Res - Total % PD (peer percentile),Asset Quality,100 * (UBPRD563) / (RCONF161); conditional,RCONF161|UBPR9999|UBPRD563,no,,taxonomy formula kind=ratio_conditional
UBPKE520,Other Non-Farm Non-Res 30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (RCONF179) / (RCONF161); conditional,RCONF161|RCONF179|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPKE533,Agricultural LNS-90+ Days P/D % (peer percentile),Asset Quality,100 * (UBPRD122) / (UBPR1590),UBPR1590|UBPRD122,no,,taxonomy formula kind=ratio
UBPKE534,Agricultural LNS-Nonaccrual % (peer percentile),Asset Quality,100 * (UBPR1583) / (UBPR1590),UBPR1583|UBPR1590,no,,taxonomy formula kind=ratio
UBPKE535,Agricultural LNS-Total % (peer percentile),Asset Quality,100 * (UBPRD187) / (UBPR1590),UBPR1590|UBPRD187,no,,taxonomy formula kind=ratio
UBPKE536,Agricultural LNS-30-89 DAYS P/D % (peer percentile),Asset Quality,100 * (UBPRD123) / (UBPR1590),UBPR1590|UBPRD123,no,,taxonomy formula kind=ratio
UBPKE543,1-4 Family Construction Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD556) / (UBPRD555), annualized; conditional",PCTOFANN|UBPR9999|UBPRD555|UBPRD556,no,,taxonomy formula kind=ratio_conditional
UBPKE547,% Total P/D LN&LS-Incl Nonaccrual (peer percentile),Asset Quality,100 * (UBPRD260) / (UBPRE131),UBPRD260|UBPRE131,no,,taxonomy formula kind=ratio
UBPKE549,Non-Curr LNS+OREO to LNS+OREO (peer percentile),Asset Quality,100 * (UBPRD261) / (UBPRD270),UBPRD261|UBPRD270,no,,taxonomy formula kind=ratio
UBPKE553,"Mortgage Loans & Pass Thrus, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD228) / (UBPR2170),UBPR2170|UBPRD228,no,,taxonomy formula kind=ratio
UBPKE554,"Loans & Securities Over 15 Years, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD227) / (UBPR2170),UBPR2170|UBPRD227,no,,taxonomy formula kind=ratio
UBPKE555,"Loans & Securities 5-15 Years, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD226) / (UBPR2170),UBPR2170|UBPRD226,no,,taxonomy formula kind=ratio
UBPKE556,"Other Loans and Securities, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD266) / (UBPR2170),UBPR2170|UBPRD266,no,,taxonomy formula kind=ratio
UBPKE557,Loans & Securities Over 15 Years (peer percentile),,100 * (UBPRD265) / (UBPR2170),UBPR2170|UBPRD265,no,,taxonomy formula kind=ratio
UBPKE558,"Other Loans & Securities 5-15 Years, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD264) / (UBPR2170),UBPR2170|UBPRD264,no,,taxonomy formula kind=ratio
UBPKE560,"CMO's Total, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD570) / (UBPR2170),UBPR2170|UBPRD570,no,,taxonomy formula kind=ratio
UBPKE561,"Avg Life Over Three Years, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRA562) / (UBPR2170),UBPR2170|UBPRA562,no,,taxonomy formula kind=ratio
UBPKE562,"Structured Notes, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPR8782) / (UBPR2170),UBPR2170|UBPR8782,no,,taxonomy formula kind=ratio
UBPKE564,,,100 * (UBPRD541) / (UBPR2170),UBPR2170|UBPRD541,no,,taxonomy formula kind=ratio
UBPKE566,"Held-to-Maturity, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPR1754) / (UBPR2170),UBPR1754|UBPR2170,no,,taxonomy formula kind=ratio
UBPKE570,"Loans/Securities Over Three Year, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD565) / (UBPR2170),UBPR2170|UBPRD565,no,,taxonomy formula kind=ratio
UBPKE572,"Net Over Three Year Position, % Assets (peer percentile)",,100 * (UBPRD575) / (UBPR2170),UBPR2170|UBPRD575,no,,taxonomy formula kind=ratio
UBPKE573,"Loans/Securities Over One Year, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD564) / (UBPR2170),UBPR2170|UBPRD564,no,,taxonomy formula kind=ratio
UBPKE575,"Net Over One Year Position, % Assets (peer percentile)",,100 * (UBPRD574) / (UBPR2170),UBPR2170|UBPRD574,no,,taxonomy formula kind=ratio
UBPKE577,Non-Maturity Deps % Long Assets (peer percentile),Interest Rate Risk,100 * (UBPRD104) / (UBPRD565),UBPRD104|UBPRD565,no,,taxonomy formula kind=ratio
UBPKE578,"Net Over Three Year Position, % Assets (peer percentile)",Interest Rate Risk,100 * (UBPRD537) / (UBPR2170),UBPR2170|UBPRD537,no,,taxonomy formula kind=ratio
UBPKE579,"Structured Notes, % Tier 1 Capital (peer percentile)",Interest Rate Risk,100 * (UBPR8782) / (UBPRE644),UBPR8782|UBPRE644,no,,taxonomy formula kind=ratio
UBPKE587,Owner Occupied Nonfarm Nonresidential (peer percentile),,"100 * (UBPRD561) / (UBPRD560), annualized; conditional",PCTOFANN|UBPR9999|UBPRD560|UBPRD561,no,,taxonomy formula kind=ratio_conditional
UBPKE591,,,100 * (UBPRK434) / (UBPR2170),UBPR2170|UBPRK434,no,,taxonomy formula kind=ratio
UBPKE594,Other Nonfarm Nonresidential Net Losses (%) (peer percentile),Asset Quality,"100 * (UBPRD559) / (UBPRD558), annualized; conditional",PCTOFANN|UBPR9999|UBPRD558|UBPRD559,no,,taxonomy formula kind=ratio_conditional
UBPKE595,,,100 * (UBPR2365) / (UBPRD663),UBPR2365|UBPRD663,no,,taxonomy formula kind=ratio
UBPKE596,,,100 * (UBPRD098) / (UBPR2365),UBPR2365|UBPRD098,no,,taxonomy formula kind=ratio
UBPKE597,,,100 * (UBPRE582) / (UBPRE584),UBPRE582|UBPRE584,no,,taxonomy formula kind=ratio
UBPKE598,,,100 * (UBPRE583) / (UBPRD550),UBPRD550|UBPRE583,no,,taxonomy formula kind=ratio
UBPKE599,Updated Mar 12 2026 Page 8 of 61 UBPR User's Guide Executive Summary Report Net Short Term Liabilities as a percent of Total Assets (peer percentile),,100 * (UBPRD549) / (UBPR2170),UBPR2170|UBPRD549,no,,taxonomy formula kind=ratio
UBPKE600,Net Loans & Leases as a percent of Total Deposits (peer percentile),Liquidity & Funding,100 * (UBPRE119) / (UBPRD663),UBPRD663|UBPRE119,no,,taxonomy formula kind=ratio
UBPKE601,,,100 * (UBPRE119) / (UBPRK434),UBPRE119|UBPRK434,no,,taxonomy formula kind=ratio
UBPKE624,Pledged Securities to Total Securities (peer percentile),Liquidity & Funding,100 * (UBPR0416) / (UBPRD588),UBPR0416|UBPRD588,no,,taxonomy formula kind=ratio
UBPKE626,Net Loans and Leases (x) (peer percentile),Capital,-,UBPRD660|UBPRE119,no,,taxonomy formula kind=conditional
UBPKE627,Subordinated Notes and Debentures as a Percent of Total Bank Equity Capital (peer percentile),Capital,100 * (UBPR3200) / (UBPRD660); conditional,UBPR3200|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPKE628,,,100 * (UBPRD469) / (UBPRD660); conditional,UBPRD469|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPKE629,Commercial Real Estate and Related Ventures as a Percent of Total Bank Equity Capital (peer percentile),Capital,100 * (UBPRD489) / (UBPRD660); conditional,UBPR9999|UBPRD489|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPKE630,Net Income as a Percent of Average Bank Equity Capital (peer percentile),Capital,"100 * (RIAD4340) / (UBPRD342), annualized; conditional",PCTOFANN|RIAD4340|UBPRD342,no,,taxonomy formula kind=ratio_conditional
UBPKE631,Dividends as a Percent of Average Bank Equity Capital (peer percentile),Capital,"100 * (UBPRE625) / (UBPRD342), annualized; conditional",PCTOFANN|UBPRD342|UBPRE625,no,,taxonomy formula kind=ratio_conditional
UBPKE633,Dividends to Net Operating Income (peer percentile),Capital,100 * (UBPRE625) / (RIAD4300); conditional,RIAD4300|UBPRE625,no,,taxonomy formula kind=ratio_conditional
UBPKE635,Annual Growth Rate in Total Bank Equity Capital (peer percentile),Capital,100 * (UBPRD341) / (UBPRD343),UBPRD341|UBPRD343,no,,taxonomy formula kind=ratio
UBPKE636,Equity Growth Less Asset Growth (peer percentile),Capital,UBPRE635 - UBPR7316,UBPR7316|UBPRE635,no,,taxonomy formula kind=aggregate
UBPKE637,Mortgage Servicing Assets as a Percent of Total Bank Equity Capital (peer percentile),Capital,100 * (UBPR3164) / (UBPRD660),UBPR3164|UBPRD660,no,,taxonomy formula kind=ratio
UBPKE638,Goodwill as a Percent of Total Bank Equity Capital (peer percentile),Capital,100 * (UBPR3163) / (UBPRD660),UBPR3163|UBPRD660,no,,taxonomy formula kind=ratio
