mnemonic,item_code,item_name,confidentiality,item_type,description
BHAS,5490,OTHER BORROWINGS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (INCLUDING FEDERAL FUNDS PURCHASED),N,F,Includes the total amount of all borrowings outstanding of the combined nonbank subsidiaries with a remaining maturity of one year or less; including federal funds purchased and those securities sold under repurchase agreements that had an remaining maturity of one year or less. Excludes commercial paper issued by the combined nonbank subsidiaries; which is reported in item 2309. Also excludes all borrowings with related institutions. Borrowings may take the form of: (1) demand notes issued to t
BHAS,6649,CONFIDENTIAL DATA INDICATOR,N,F,A one-digit code indicating confidentiality status of reported data. Code: Null = Used when items 6669; 3452; 3451; 6927; 6928; and 6929 = 1; 2; 3; or 4 for the 'BHCK' series; when item 6669 = 1; 2; 3; or 4 for he 'BHCC' and 'BHCS' series; and when items 8679; 8684; 8685; and 8686 = 1; 2; 3; or 4 for the 'FNBK' series. There are no null values reported for the 'BHAS'; 'BHCP'; and 'BHSP' series. 1 = Public - by virtue of no request for confidentiality 2 = Confidential - by virtue of a pending req
BHAS,6798,FIRST LINE OF TEXT OF THE PRIMARY BUSINESS ACTIVITY AND TOTAL ASSETS OF A NONBANK SUBSIDIARY OR GROUP OF NONBANK SUBSIDIARIES,N,F,The field prefixed by the mnemonic 'TEXT' is the first line of text of the primary business activity and total assets of any nonbank subsidiary or group of nonbank subsidiaries with the same primary business activity reported in Column K; 'Other Nonbank Subsidiaries;' whose total assets when combined exceeds 25 percent of the total assets reported in item 2725; Column K. It should be used in conjunction with the value reported in BONB6798.
BHAS,6799,SECOND LINE OF TEXT OF THE PRIMARY BUSINESS ACTIVITY AND TOTAL ASSETS OF A NONBANK SUBSIDIARY OR GROUP OF NONBANK SUBSIDIARIES,N,F,The field prefixed by the mnemonic 'TEXT' is the second line of text of the primary business activity and total assets of a nonbank subsidiary or group of nonbank subsidiaries with the same primary business activity reported in Column K; 'Other Nonbank Subsidiaries;' whose total assets when combined exceeds 25 percent of the total assets reported in item 2725; Column K. It should be used in conjunction with the value reported in BONB6799.
BHAS,6800,THIRD LINE OF TEXT OF THE PRIMARY BUSINESS ACTIVITY AND TOTAL ASSETS OF A NONBANK SUBSIDIARY OR GROUP OF NONBANK SUBSIDIARIES,N,F,The field prefixed by the mnemonic 'TEXT' is the third line of text of the primary business activity and total assets of a nonbank subsidiary or group of nonbank subsidiaries with the same primary business activity reported in Column K; 'Other Nonbank Subsidiaries;' whose total assets when combined exceeds 25 percent of the total assets reported in item 2725; Column K. It should be used in conjunction with the value reported in BONB6800.
BHAS,8798,FDR TIME STAMP,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The date and time the data were last updated. This item is derived in Proc FDR and is not stored on the FDR tables. Format: CCYYMMDD.HHMMSS NOTE: Before the FDR system this number was on the Archival File under the mnemonic ARCH.
BHAS,8799,ARCHIVAL DATE STAMP,N,F,The date (ccyymmdd) the data were last updated on the Archival. NOTE: This number is on the Archival File under the Mnemonic ARCH.
BHCC,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'. For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks or other depository institutions and all loans. Also excludes balances due from subsidiary bank
BHCC,0150,MARGINAL RESERVE BASE (SEE NOTE BELOW),N,F,The amount of: (a) CD's of $100;000 or more; and (b) commercial paper and finance bills with a maturity of 30 days or more that the bank held in the base period. The base period was the average for the week ending May 16; 1973. If this amount is less than $10 million; then a base of $10 million is used for computing the marginal reserve requirement. NOTE: For the 'BHCC' series; item name is 'Total Amount at Which This Subsidiary Is Carried on the Books of the Bank Holding Company (or a Subsidiar
BHCC,0500,INCOME RECEIVED FROM THIS SUBSIDIARY FROM JANUARY 1 TO DECEMBER 31 BY THE COMPANY DIRECTLY OR INDIRECTLY CONTROLLING THIS SUBSIDIARY - DIVIDENDS DECLARED,N,F,Includes the total amount of dividends declared; (i.e.; paid or payable); during the period from January 1 to December 31; to the company that directly controls this subsidiary and to the company or companies (if any) that indirectly controls this subsidiary.
BHCC,0501,INCOME RECEIVED FROM THIS SUBSIDIARY FROM JANUARY 1 TO DECEMBER 31 BY THE COMPANY DIRECTLY OR INDIRECTLY CONTROLLING THIS SUBSIDIARY - OTHER,N,F,Includes any other income received from this subsidiary by the company that directly controls this subsidiary and by the company or companies (if any) that indirectly controls this subsidiary; excluding the company's or companies' equity in the undistributed earnings of this subsidiary. Such income may take the form of interest income from loans and advances to this subsidiary (or subsidiaries); interest income earned on the debt securities issued by this subsidiary; interest income from funds d
BHCC,0502,OUTSTANDING LOANS AND ADVANCES; INCLUDING NOTES AND DEBENTURES; TO SUBSIDIARY; AS OF DECEMBER 31 FROM THE BANK HOLDING COMPANY,N,F,Includes the outstanding loans and advances to this subsidiary as of December 31 of the reporting year from the bank holding company (parent company only). When the reporting bank holding company owns or controls other bank holding companies; this item should include loans and advances to this subsidiary from not only the bank holding company directly controlling the subsidiary; but also from the top tier bank holding company (parent company only).
BHCC,0503,OUTSTANDING LOANS AND ADVANCES; INCLUDING NOTES AND DEBENTURES; TO SUBSIDIARY; AS OF DECEMBER 31 FROM SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY,N,F,Includes the outstanding loans and advances to this subsidiary as of December 31 of the reporting year from subsidiary banks of the bank holding company. When the reporting bank holding company owns or controls other bank holding companies; this item should include loans and advances to this subsidiary not only from subsidiary banks of the direct bank holding company but also from subsidiary banks owned or controlled; directly or indirectly; by the top tier bank holding company (i.e.; through lo
BHCC,0504,OUTSTANDING LOANS AND ADVANCES; INCLUDING NOTES AND DEBENTURES; TO SUBSIDIARY; AS OF DECEMBER 31 FROM OTHER SUBSIDIARIES OF THE BANK HOLDING COMPANY,N,F,Includes the outstanding loans and advances to this subsidiary as of December 31 of the reporting year from subsidiaries (other than bank subsidiaries) of the bank holding company. When the reporting bank holding company owns or controls other bank holding companies; this item should include loans and advances to this subsidiary from subsidiaries (other than bank subsidiaries) owned or controlled directly or indirectly by the top tier bank holding company.
BHCC,0506,CONSOLIDATED INDICATOR,N,F,A one-digit numeric code indicating whether the amounts reported for this subsidiary in items 2125; 2170; 3210; 4000; 4130 and 4340 consolidated on a line by line basis the accounts of its direct and indirect majority-owned subsidiaries. 1 = Subsidiary has consolidated; 2 = Subsidiary has not consolidated; 3 = Not applicable
BHCC,1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,F,Includes both federal funds sold and all securities purchased under agreements to resell. Reported as federal funds sold are all transactions involving the disposal of immediately available funds for one business day only or under continuing contract. Includes transactions meeting the above definition that are in the form of the following: (a) Loans and other extensions of credit; whether secured or unsecured; and whether resulting from credits to deposit balances at Federal Reserve Banks or fro
BHCC,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,F,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status. Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in default for a period of 90 days or more 
BHCC,1406,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,F,Includes the full outstanding balances (not just delinquent payments) of loans and lease financing receivables that are past due and upon which the bank continues to accrue interest; as follows: includes closed-end monthly installment loans; lease financing receivables; and open-end credit in arrears two or three monthly payments; installment loans with payments scheduled less frequently than monthly when one scheduled payments is due and unpaid for 30 to 89 days; amortizing real estate loans af
BHCC,1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,F,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406). For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506. NOTE: For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83. Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank su
