old_code,decision,new_code,confidence,applied,reason,source
RIADA223,FIX,RIAD8759,high,yes,"Row 4 M.7.c Trading revenue from equity exposures. RIADA223 does not exist (RCFD/RCON A223 = 'RISK-WEIGHTED ASSETS'). Correct: RIAD8759 = 'EQUITY SECURITY OR INDEX EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8759.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA224,FIX,RIAD8760,high,yes,"Row 5 M.7.d Trading revenue from commodity and other exposures. RIADA224 does not exist (RCFD/RCON A224 = 'AVERAGE TOTAL ASSETS'). Correct: RIAD8760 = 'COMMODITY AND OTHER EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8760.",MARKET_RISK_TRADING_COMPLETE.csv
RIADB570,FIX,RIAD4518,high,yes,"Row11 call_mdrm 'Other interest income' (item 1.f). RIADB570 not in MDRM (B570=assets-under-management). RIAD4518 = 'OTHER INTEREST INCOME', FFIEC 031/041, active. Exact concept match (Y-9C equiv = BHCK4518).",HI_INCOME_STATEMENT.csv
RIADHT79,FIX,RIADF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (Call Report). RIADHT79 does not exist. Correct: RIADF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FFIEC, 2007-03-31 to open).",MARKET_RISK_TRADING_COMPLETE.csv
RSSD9204,REMOVED,,high,no,"Prose-embedded cross-reference, not a data field: taken from the description of row CEXA/9203 ('...must be a pre-existing country code (CNTRY_CD RSSD9204)'). No 'RSSD','9204' row exists in MDRM; item 9204 exists only as CEXA,9204 'COUNTRY GROUP NAME' (FFIEC 009a). The row's own code CEXA/9203 is valid. Never a code under RSSD.",FFIEC_009_COUNTRY_EXPOSURE.csv
SVRR3491,FALSE_POSITIVE,,high,no,"Token appears inside the free-text 'description' column ('Note: Comparable to CCR100 (SVRR3491)'), not in an item-code cell. The row's actual code is mnemonic=AAAT, item_code=J156. 'SVRR' (a savings-association series mnemonic) is not present in this MDRM download and cannot be confirmed; it is a code-shaped reference embedded in prose, not the row's code.",FFIEC_101_ADVANCED_CAPITAL.csv
TEXT9005,REMOVED,,high,no,"Prose-embedded reference, not a data field: taken from the description of row CTRY/9005 ('TEXT9005 Appears on the FR Y-7Q starting 20160930'). No 'TEXT','9005' row exists in MDRM; item 9005 'COUNTRY NAME' exists under CTRY/RSSD/FBOQ etc. but never TEXT. The row's own code CTRY/9005 is valid. Never a code under TEXT.",FFIEC_009_COUNTRY_EXPOSURE.csv
BHCKA530,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA532,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA533,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA534,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA535,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA536,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA537,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA538,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA539,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA540,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA541,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA542,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA543,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC400,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC401,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC402,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC403,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC404,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC405,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC406,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC407,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC408,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC409,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC410,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC411,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC415,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC423,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCAG490,FIX,BHCALE88,high,yes,BHCA+G490 absent in MDRM (item G490 exists only as BHCK/RCFD/RCON loans-and-leases-HFI Level 1 FV); SLR total leverage exposure on FR Y-9C HC-R is BHCALE88 'Total leverage exposure for the supplementary leverage ratio (SLR)' (2020+); v7.0: applied repo-wide,HC_R_CAPITAL.csv
BHCAK379,FIX,BHCAH311,high,yes,BHCA+K379 absent (item K379 exists only as CUCP/NCUA weighted-avg-life-of-MBS); capital conservation buffer on FR Y-9C HC-R is BHCAH311 'INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS' (2016+); v7.0: applied repo-wide,HC_R_CAPITAL.csv
BHCAS396,FIX,BHCAA223,high,yes,BHCA+S396 absent (item S396 exists only as BHCK/RCFD/RCON cash-and-balances-due adjustments); standardized total RWA on FR Y-9C HC-R is BHCAA223 'RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS)'; v7.0: applied repo-wide,HC_R_CAPITAL.csv
BHCTJJ33,FIX,BHCKJA22,high,yes,BHCT+JJ33 absent (item JJ33 = 'PROVISIONS FOR CREDIT LOSSES ON FINANCIAL ASSETS' and not carried under BHCT); equity securities with readily determinable fair values not held for trading = BHCKJA22 (FR Y-9C HC-B M5; 2018+); v7.0: applied repo-wide,HC_B_SECURITIES.csv|SCHEDULE_COMPONENT_HIERARCHY.csv
BHCK2200,REMOVED,,high,yes,BHCK2200 absent in MDRM; item 2200 'TOTAL DEPOSITS' is carried by RSSD/BHCP/RCON etc. but the FR Y-9C consolidated deposit total has no BHCK code; fabricated transition row deleted; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCKK158,REMOVED,,high,yes,BHCKK158 absent in MDRM; item K158 = 'LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY' (BHDM/RCON only; construction-loan mods) not a TDR total; fabricated row deleted; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCK3819,FIX,BHCK6566,high,yes,BHCK3819 absent (item 3819 'FINANCIAL STANDBY LCs AND FOREIGN OFFICE GUARANTEES' is RCFD/RCON only); current FR Y-9C HC-L financial standby LC code is BHCK6566 'FINANCIAL STANDBY LETTERS OF CREDIT' (2001+); v7.0: applied repo-wide,HC_L_DERIVATIVES_GUIDE.md
BHCK3821,FIX,BHCKD997,high,yes,BHCK3821 absent (item 3821 'PERFORMANCE STANDBY LCs' is RCFD/RCON only); current FR Y-9C HC-L code is BHCKD997 'PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS' (2015+); v7.0: applied repo-wide,HC_L_DERIVATIVES_GUIDE.md
BHCK3645,DISCONTINUED,,high,yes,BHCK3645 absent; item 3645 'INTEREST ACCRUED AND UNPAID ON DEPOSITS (DOMESTIC OFFICES)' exists only as RCON (Call RC-G); FR Y-9C HC-G has no consolidated BHCK code for this component; caption blanked with Call-only note; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCKC439,REMOVED,,high,yes,BHCKC439 absent; item C439 exists only as a TEXT field 'PRIMARY CONTACT - USA PATRIOT - E-MAIL ADDRESS' (FFIEC) never a HC data line; fabricated; row deleted; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCKC749,REMOVED,,high,yes,BHCKC749 absent; item C749 exists only as BHEI/FR Y-12 'DOMESTIC INVESTMENTS - NET UNREALIZED HOLDING GAINS' not a FR Y-9C HC line; fabricated; row deleted; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCK4148,FIX,BHCK4180,high,yes,BHCK4148 absent (item 4148 exists only as SVGL tax-and-accounting-services); in interest-expense context the FR Y-9C code is BHCK4180 'EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE'; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv|VALIDATION_RULES.csv
BHCK4508,DISCONTINUED,,high,yes,BHCK4508 absent; item 4508 'INTEREST ON TRANSACTION ACCOUNTS' exists only as RIAD (Call); FR Y-9C HI item 2.a interest-expense component has no consolidated BHCK code; caption blanked with Call-only note; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv
BHCK5415,FIX,BHCKB497,medium,yes,BHCK5415 absent (item 5415 exists only as RIAD net-gains-on-OREO); where used as a noninterest-income line the FR Y-9C code is BHCKB497 'OTHER NONINTEREST INCOME'; caption case: HI item 6.f net-gains-on-OREO has no consolidated code (Call RIAD5415 only) and was blanked; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv|VALIDATION_RULES.csv
BHCK5416,FIX,BHCKC386,medium,yes,BHCK5416 absent (item 5416 exists only as RIAD net-gains-on-sales-of-loans); where used as an insurance-underwriting noninterest-income line the FR Y-9C code is BHCKC386 'INSURANCE AND REINSURANCE UNDERWRITING INCOME'; caption case: HI item 6.e net-gains-on-loan-sales has no consolidated code (Call RIAD5416 only) and was blanked; v7.0: applied repo-wide,SCHEDULE_COMPONENT_HIERARCHY.csv|VALIDATION_RULES.csv
BHCKK130,FIX,BHCK4069,medium,yes,BHCKK130 absent (item K130 exists only as BHDM/RCON itemize-loan-modifications); per context replaced with interest-income codes BHCK4069 'INTEREST INCOME FROM TRADING ASSETS' (trading context) and BHCK4518 'OTHER INTEREST INCOME' (other-interest context); v7.0: applied repo-wide,HI_INCOME_STATEMENT.csv|VALIDATION_RULES.csv
RCFD5392,REMOVED,,high,yes,RCFD5392 absent; item 5392 exists only as BHCK (HTM securities restructured); RC-N guide rebuilt with proper RCFD/RCON past-due codes; fabricated code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5396,REMOVED,,high,yes,RCFD5396 absent; item 5396 exists only as BHCK (participations in unused commitments); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5397,REMOVED,,high,yes,RCFD5397 absent; item 5397 exists only as BHCK/BHCS (income earned but not collected); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5400,REMOVED,,high,yes,RCFD5400 absent; item 5400 exists as BHCK + RCON (FFIEC 031/032/041/051 revolving 1-4 family) but not RCFD; RC-N guide uses the RCON variant; fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5401,REMOVED,,high,yes,RCFD5401 absent; item 5401 exists as BHCK + RCON (1-4 family all-other) but not RCFD; fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5414,REMOVED,,high,yes,RCFD5414 absent; item 5414 exists as BHCK + RIAD (recoveries) but not RCFD; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5415,REMOVED,,high,yes,RCFD5415 absent; item 5415 exists only as RIAD (net gains on OREO); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5420,REMOVED,,high,yes,RCFD5420 absent; item 5420 exists only as RIAD (net gains on premises/fixed assets); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFD5421,REMOVED,,high,yes,RCFD5421 absent; item 5421 exists only as RCON (FFIEC 033/034 loans to finance CRE/construction); fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC229,REMOVED,,high,yes,RCFDC229 absent; item C229 (closed-end 1-4 family first-lien past-due) exists as BHCK + RCON but not RCFD; RC-N guide uses RCONC229; fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC230,REMOVED,,high,yes,RCFDC230 absent; item C230 (closed-end 1-4 family junior-lien past-due) exists as BHCK + RCON but not RCFD; RC-N guide uses RCONC230; fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC231,REMOVED,,high,yes,RCFDC231 absent; item C231 (effect of adopting FAS goodwill) exists as BHCK/RIAD/TEXT but not RCFD; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC239,REMOVED,,high,yes,RCFDC239 absent; item C239 (closed-end 1-4 family junior-lien nonaccrual) exists as BHCK + RCON but not RCFD; RC-N guide uses RCONC239; fabricated RCFD code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC244,REMOVED,,high,yes,RCFDC244 absent; item C244 exists only as BHCK ('TOTAL ASSETS' combination-question context); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC249,REMOVED,,high,yes,RCFDC249 absent; item C249 exists only as BHCK ('TOTAL EQUITY'); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDC251,REMOVED,,high,yes,RCFDC251 absent; item C251 exists only as BHCK (business-combination question); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFN5411,REMOVED,,high,yes,RCFN5411 absent; item 5411 exists as BHCK + RIAD (charge-offs revolving 1-4 family) but not RCFN; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFN5412,REMOVED,,high,yes,RCFN5412 absent; item 5412 exists as BHCK + RIAD (recoveries revolving 1-4 family) but not RCFN; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFNC248,REMOVED,,high,yes,RCFNC248 absent; item C248 exists only as BHCK ('TOTAL ASSETS'); fabricated RC-N foreign code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCON5407,REMOVED,,high,yes,RCON5407 absent; item 5407 exists only as RIAD (other fee income); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCON5408,REMOVED,,high,yes,RCON5408 absent; item 5408 exists only as RIAD (all other noninterest income); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONC233,REMOVED,,high,yes,RCONC233 absent; item C233 exists as BHCK + RIAD ('ADJUSTMENTS') but not RCON; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONC234,REMOVED,,high,yes,RCONC234 absent; item C234 exists as BHCK + RIAD (charge-offs closed-end 1-4 family) but not RCON; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONC235,REMOVED,,high,yes,RCONC235 absent; item C235 exists as BHCK + RIAD (charge-offs closed-end 1-4 family) but not RCON; fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONC242,REMOVED,,high,yes,RCONC242 absent; item C242 exists only as BHCK (premiums on insurance related to extension of credit); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCONC246,REMOVED,,high,yes,RCONC246 absent; item C246 exists only as BHCK ('NET INCOME'); fabricated RC-N code removed; v7.0: applied repo-wide,CALL_REPORT_RC_GUIDE.md
RCFDK108,FIX,RCFDHK28,high,yes,"RCFDK108 absent (item K108 exists as BHDM/RCON loan-modifications, not RCFD); consolidated total loan modifications to borrowers in financial difficulty = RCFDHK28 'TOTAL LOAN MODIFICATIONS...' (FFIEC 031, 2017+); v7.0: applied repo-wide",CALL_REPORT_RC_GUIDE.md
RCFDK190,FIX,RCFDK089,high,yes,"RCFDK190 absent (item K190 exists as BHDM/RCON FDIC loss-share other-assets, not RCFD); consolidated FDIC loss-share all-other-loans = RCFDK089 (FFIEC 031, 2011-2023); v7.0: applied repo-wide",CALL_REPORT_RC_GUIDE.md
RIAD4148,FIX,RIAD4180,high,yes,RIAD4148 absent (item 4148 exists only as SVGL tax-and-accounting-services); interest-expense line = RIAD4180 'EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE'; v7.0: applied repo-wide,CALL_REPORT_RI_GUIDE.md
RIAD4163,FIX,RIAD5416,medium,yes,RIAD4163 absent (item 4163 exists only as SVGL interest-rate-paid-on-savings); per net-gains context replaced with RIAD5416 'NET GAINS (LOSSES) ON SALES OF LOANS'; v7.0: applied repo-wide,CALL_REPORT_RI_GUIDE.md
