mnemonic,item_code,item_name,confidentiality,item_type,description
AAAB,J163,LESS: OTHER SECURITIZATION DEDUCTIONS (50 PERCENT OF DEDUCTIONS PLUS ANY TIER 2 CARRYOVER),Y,F,AAAB: Report in this item 50% of all non-gain-on-sale securitization exposures required to be deducted from capital under the final rule. A banking organization may calculate any deductions from regulatory capital with respect to a securitization exposure (including after-tax gain-on-sale) net of any deferred tax liabilities associated with the exposure. AAAT: Certain other securitization exposures are also deducted from tier 1 and tier 2 capital. These exposures include any securitization that 
AAAB,J169,TIER 1 CAPITAL,Y,F,AAAB: Report the sum of items 8 and 10b; less items 9a through 10a. If a bank has no financial subsidiaries; the amount reported in this item is the numerator of the bank's tier 1 risk-based capital ratio. AAAT: Compute this item as follows: item 1 less items 2; 3; 4; 5; 6; 7; 8; and 9 plus items 10; 11; 12; and 13.
AAAB,J173,TIER 2 CAPITAL - EXCESS OF ELIGIBLE CREDIT RESERVES OVER TOTAL EXPECTED CREDIT LOSSES (UP TO 0.60 PERCENT OF CREDIT RISK-WEIGHTED ASSETS),Y,F,AAAA: During an institution's parallel run period; item 79 (AAAAJ173)will be flagged as confidential. Once the institution ends it's parallel run period; item 79 (AAAAJ173) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. AAAB: If eligible credit reserves exceed total ECL; then report in this item the amount by which eligible credit reserves exceed ECL; up to a maximum amount of 0.60 percent of credit-risk-weighted assets. AAAT: If eligib
AAAB,J175,LESS: SHORTFALL OF ELIGIBLE CREDIT RESERVES BELOW TOTAL EXPECTED CREDIT LOSSES (UP TO THE LOWER OF 50 PERCENT OF THE SHORTFALL OR AMOUNT OF TIER 2 CAPITAL).,Y,F,AAAB: Report in the item 50 percent of any shortfall of eligible credit reserves below total expected credit losses as described in item 9c above. If the amount exceeds the banking organization's actual tier 2 capital; the banking organization must report the excess in item 9c above. AAAT: A thrift's total ECL is the sum of the ECL for all wholesale and retail exposures other than exposures to which the thrift has applied double default treatment. The thrift's ECL for a wholesale exposure to a n
AAAB,J176,LESS: CERTAIN FAILED CAPITAL MARKETS TRANSACTIONS (UP TO THE LOWER OF 50 PERCENT OF DEDUCTIONS FROM SUCH FAILED TRANSACTIONS OR AMOUNT OF TIER 2 CAPITAL).,Y,F,AAAB: Report in this item 50% of certain failed capital markets transactions as described in item 9e above. If the amount exceeds the banking organization's actual tier 2 capital; the banking organization must report the excess in item 9e above. AAAT: Deduct in this item 50% of your exposure on certain unsettled and failed transactions (50 percent from tier 1 and 50% from tier 2). These transactions include non-delivery-versus-payment (non-DVP) and non-payment-versus-payment (non-PvP) transactio
AAAB,J177,LESS: OTHER SECURITIZATION DEDUCTIONS (UP TO THE LOWER OF 50 PERCENT OF DEDUCTIONS OR AMOUNT OF TIER 2 CAPITAL).,Y,F,AAAB: Report in this item 50% of all non-gain-on-sale securitization exposures required to be deducted from capital under the final rule. AAAT: Certain other securitization exposures would also be deducted from tier 1 and tier 2 capital. These exposures include any securitization that (1) does not qualify for the Ratings-Based Approach; the Internal Assessment Approach; or the Supervisory Formula Approach; (2) securitizations of non-IRB exposures (i.e. exposures that are not a wholesale exposure
AAAB,J178,TIER 2 CAPITAL,Y,F,AAAB: Report the sum of items 12 through 15 and 16b; less items 16a and items 17a through 17c. AAAT: Compute this item as the sum of items 15; 16; 17; 18; and 19 less items 20; 21; and 22.
AAAB,J179,ALLOWABLE TIER 2 CAPITAL,Y,F,AAAB: Report the amount of the banking organization's allowable tier 2 capital. The maximum amount of tier 2 capital that is allowable in the banking organization's qualifying total capital is 100 percent of tier 1 capital. The amount reported in this item must be the lesser of item 11and item 18 if item 11 is a positive number. If item 11 is a negative number; report a zero in this item. AAAT: Allowable Tier 2 (Supplementary) Capital. Computes this item as follows: If tier 1 (core) capital is a
AAAB,J182,TOTAL RISK-BASED CAPITAL,Y,F,AAAB: Report the sum of items 11; 19; and 20; less item 21. The amount reported in this item is the numerator of the banking organization's total risk-based capital ratio. AAAT: Compute this item as the total of item 14 plus items 24 and 25 minus item 26.
AAAB,J183,ELIGIBLE CREDIT RESERVES.,Y,F,AAAA: Report the amount of eligible credit reserve. ***Confidential Note*** During an institution's parallel run period; item 78 (AAAAJ183)will be flagged as confidential. Once the institution ends it's parallel run period; item 78 (AAAAJ183) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. AAAT: Report the amount of the thrift's eligible credit reserves. Eligible credit reserves are defined as all general allowances; including the ALLL; 
AAAB,J184,TOTAL EXPECTED CREDIT LOSSES,Y,F,AAAB: Report the amount of total expected credit losses (ECL) AAAT: Report the amount of the thrifts total ECL. A thrift's ECL is the sum of the ECL for all wholesale and retail exposures other than exposures to which the thrift has applied double default treatment. The thrift's ECL for a wholesale exposure to a non-defaulted obligor or a segment of non-defaulted retail exposures that is carried at fair value with gains and losses flowing through earnings or that is classified as held-for-sale a
AAAB,J188,LESS: INSURANCE UNDERWRITING SUBSIDIARIES' MINIMUM REGULATORY CAPITAL (FOR BHCS ONLY),Y,F,For BHCs with consolidated insurance underwriting subsidiaries that are functionally regulated by a state insurance regulator (or subject to comparable supervision and regulatory capital requirements in a non-U.S. jurisdiction); report in this item 50% of the insurance underwriting subsidiary's minimum regulatory capital requirement as determined by its functional (or equivalent) regulator; plus any tier 2 carryover. For U.S. regulated insurance subsidiaries; this amount is generally 200 percent
AAAB,J189,OTHER ADDITIONS TO (DEDUCTIONS FROM) TIER 1 CAPITAL,Y,F,AAAB: Report the amount of any additions to or deductions from tier 1 capital based on the capital guidelines of the banking organization's primary Federal supervisor that are not included in items 1 through 10a above. If the amount to be reported in this item is a net deduction; enclose the amount in parentheses. Banks with financial subsidiaries should exclude from this item adjustments to tier 1 capital for the deconsolidation of such subsidiaries. Adjustments to tier 1 capital for financial 
AAAB,J190,LESS: INSURANCE UNDERWRITING SUBSIDIARIES' MINIMUM REGULATORY CAPITAL (FOR BHCS ONLY).,Y,F,AAAB: Report in this item 50% of the insurance underwriting subsidiary's minimum regulatory capital requirement as described in item 10a above. If the amount deductible from tier 2 capital exceeds the BHC's actual tier 2 capital; the BHC must report the excess in item 10a above.
AAAB,J191,OTHER ADDITIONS TO (DEDUCTIONS FROM) TIER 2 CAPITAL.,Y,F,AAAB: Report the amount of any items that qualify for inclusion in tier 2 capital based on the capital guidelines of the banking organization's primary Federal supervisor that are not included in items 12 through 16a; above.
AAAB,J192,TIER 1 RISK-BASED CAPITAL RATIO BANKS WITH FINANCIAL SUBSIDIARIES,Y,F,AAAB: Report the banking organization's tier 1 risk-based capital ratio as a percentage. Should be completed by banks with financial subsidiaries. The ratio for column A is determined by dividing item 11 (minus item 23a) by adjusted total risk weighted assets (Schedule B; item 32 minus item 24 of this schedule).
AAAB,J193,TOTAL RISK-BASED CAPITAL RATIO BANKS WITH FINANCIAL SUBSIDIARIES,Y,F,AAAB: To be completed by banks with financial subsidiaries. The ratio for column A is determined by dividing item 22 (minus item 23b) by adjusted total risk weighted assets (Schedule B; item 32 minus item 24 of this schedule).
AAAB,J194,TIER 1 RISK-BASED CAPITAL RATIO BANKS AND BANK HOLDING COMPANIES,Y,F,AAAB: Report the banking organization's tier 1 risk-based capital ratio as a percentage. To be completed by all banking organizations. The ratio for column B is determined by dividing item 11 by total risk weighted assets (from Schedule B; item 32).
AAAB,J195,TOTAL RISK-BASED CAPITAL RATIO BANKS AND BANK HOLDING COMPANIES,Y,F,AAAB: Report the banking organization's total risk-based capital ratio as a percentage. To be completed by all banking organizations. The ratio for column B is determined by dividing item 22 by total risk weighted assets (from Schedule B; item 32).
AAAB,LB40,Investments in excluded covered debt instruments,Y,F,Report the amount of the institution's other deductions from tier 2 capital as included in Schedule RC-R of the Call Report; item 45 or Schedule HC-R of the FR Y-9C; item 43 that are not included in items 52 through 55.a of this schedule. Advanced approaches institutions with insurance underwriting activities: include 50 percent of the amount equal to the regulatory capital requirement for insurance underwriting risks established by the regulator of any insurance underwriting activities of the i
AAAB,P742,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,N,F,Report the sum of Schedule HC; items 24 and 25; less item 26(c) as follows: (1) Common stock: report the amount of common stock reported in Schedule HC; item 24; provided it meets the criteria for common equity tier 1 capital based on the revised regulatory capital rules of the Federal Reserve. Include capital instruments issued by mutual banking organizations that meet the criteria for common equity tier 1 capital. (2) PLUS: related surplus: adjust the amount reported in Schedule HC; item 25 as
AAAB,P793,COMMON EQUITY TIER 1 CAPITAL RATIO,N,P,AAAAP793 - ** Confidential Status ** During an institution's parallel run period; item 88 (AAAAP793)will be flagged as confidential. Once the institution ends it's parallel run period; item 88 (AAAAP793) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. Report the institution's common equity tier 1 risk-based capital ratio as a percentage; rounded to two decimal places. Column A: divide Schedule HC-R; item 19 by item 40(a). Advanced approa
AAAB,P839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,F,Report the aggregate amount of common equity tier 1 minority interest; calculated as described below; consistent with section 21 of the revised regulatory capital rules. Common equity tier 1 minority interest means the common equity tier 1 capital of a depository institution or foreign bank that is a consolidated subsidiary of the holding company and that is not owned by the holding company. In addition; the capital instruments issued by the subsidiary must meet all of the criteria for common eq
AAAB,P840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,N,F,Report the sum of Schedule HC-R; items 1; 2; 3; and 4.
AAAB,P841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),N,F,Report the amount of goodwill included in Schedule HC; item 10(a). However; if the holding company has a DTL that is specifically related to goodwill acquired in a taxable purchase business combination that it chooses to net against the goodwill; the amount of disallowed goodwill to be reported in this item should be reduced by the amount of the associated DTL.
AAAB,P842,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,N,F,Report all intangible assets (other than goodwill and MSAs) net of associated DTLs; included in Schedule HC-M; items 12.b and 12.c; that do not qualify for inclusion in common equity tier 1 capital under the regulatory capital rules. Generally; all purchased credit card relationships (PCCRs) and non-mortgage servicing rights; reported in Schedule HC-M; item 12.b; and all other identifiable intangibles; reported in Schedule HC-M; item 12.c; do not qualify for inclusion in common equity tier 1 cap
AAAB,P843,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,N,F,Report the amount of DTAs that arise from net operating loss and tax credit carryforwards; net of any related valuation allowances and net of DTLs. Advanced approaches holding companies; except SLHCs: transitions apply from January 1; 2014 until January 1; 2018. Non-advanced approaches holding companies; including SLHCs: transitions apply from January 1; 2015 until January 1; 2018.
