mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AABFJ138,AABF,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABFJ139,AABF,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGA223,AABG,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA223,,,RCFDA223,RCONA223,,,AAAB|AABG|BHCA|BHCK|BHCT|BHCW|CACA|CACG|CASA|CASD|CASE|CASF|CASG|CASK|CASS|CBPA|CBPD|CBPE|CBPF|CBPK|CBPP|CPSA|CPSD|CPSE|CPSF|CPSG|CPSK|CPSS|CQAC|CQCA|CQCC|CQCG|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,FFIEC_101_ADVANCED_CAPITAL
AABGJ124,AABG,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ125,AABG,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ126,AABG,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ127,AABG,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ128,AABG,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ129,AABG,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ130,AABG,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ131,AABG,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ132,AABG,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ133,AABG,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ134,AABG,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ135,AABG,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ136,AABG,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ137,AABG,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ138,AABG,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ139,AABG,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABGJ142,AABG,J142,SECURITIZATION EXPOSURES; SUBJECT TO THE SUPERVISORY FORMULA APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABB|AABG,FFIEC_101_ADVANCED_CAPITAL
AABGJ144,AABG,J144,EQUITY EXPOSURES; SIMPLE RISK WEIGHT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABG,FFIEC_101_ADVANCED_CAPITAL
AABGJ145,AABG,J145,EQUITY EXPOSURES: FULL INTERNAL MODELS APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABG,FFIEC_101_ADVANCED_CAPITAL
AABGJ146,AABG,J146,EQUITY EXPOSURES; PARTIAL INTERNAL MODELS; PARTIAL SIMPLE RISK WEIGHT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABG,FFIEC_101_ADVANCED_CAPITAL
AABGJ155,AABG,J155,TOTAL RISK WEIGHTED ASSETS,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AABG,FFIEC_101_ADVANCED_CAPITAL
AABHJ124,AABH,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ125,AABH,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ126,AABH,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ127,AABH,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ128,AABH,J128,WHOLESALE EXPOSURES; HIGH-VOLATILITY COMMERCIAL REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ129,AABH,J129,WHOLESALE EXPOSURES: ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ130,AABH,J130,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS AND OTC DERIVATIVES WITH CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ131,AABH,J131,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ132,AABH,J132,ELIGIBLE MARGIN LOANS; REPO-STYLE TRANSACTIONS -- NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ133,AABH,J133,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - EAD ADJUSTMENT METHOD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ134,AABH,J134,OTC DERIVATIVES - NO CROSS-PRODUCT NETTING - COLLATERAL REFLECTED IN LGD,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ135,AABH,J135,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END FIRST LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ136,AABH,J136,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - CLOSED-END JUNIOR LIEN EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ137,AABH,J137,RETAIL EXPOSURES; RESIDENTIAL MORTGAGE - REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ138,AABH,J138,RETAIL EXPOSURES; QUALIFYING REVOLVING EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABHJ139,AABH,J139,RETAIL EXPOSURES; OTHER RETAIL EXPOSURES,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AACAJ035,AACA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACCJ035,AACC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACDJ035,AACD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACEJ035,AACE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACFJ035,AACF,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACHJ035,AACH,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACKJ035,AACK,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AACLJ035,AACL,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
