rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0063,y9c,identity,(BHCK3283 + BHCK3230 + BHCK3240 + BHCK3247 + BHCKB530 + BHCKA130) = BHCK3210,BHCK3210|BHCK3230|BHCK3240|BHCK3247|BHCK3283|BHCKA130|BHCKB530,CRITICAL,official_edit:2125,yes,CONFIRMED_CURRENT,Sum of HC-23 through HC-26c must equal HC-27a.,187845,0.6980,1986-09-30..2025-12-31
REL_0064,y9c,identity,BHCT3210 = BHCK3210,BHCK3210|BHCT3210,CRITICAL,official_edit:2127,yes,CONFIRMED,HI-A15 must equal HC-27a.,55766,1.0000,2006-09-30..2025-12-31
REL_0065,y9c,identity,(BHCK2948 + BHCKG105) = BHCK3300,BHCK2948|BHCK3300|BHCKG105,CRITICAL,official_edit:2135,yes,CONFIRMED_CURRENT,Sum of HC-21 and HC-28 must equal HC-29.,187845,0.2450,1986-09-30..2025-12-31
REL_0066,y9c,identity,BHCK3300 = BHCK2170,BHCK2170|BHCK3300,CRITICAL,official_edit:2145,yes,CONFIRMED,HC-29 must equal HC-12.,187845,1.0000,1986-09-30..2025-12-31
REL_0067,y9c,conditional,if (mm-q1 = 12) then (BHCKC884 = 1 or BHCKC884 = 0) and BHCKC884 != null,BHCKC884,CRITICAL,official_edit:2150,no,not_testable,"For December, HC-Mem1 must equal ""1"" (yes) or ""0"" (no) and HC-Mem1 must not be null.",,,
REL_0068,y9c,conditional,if (BHCKC884 = 1) then (TEXTC703 != null and TEXTC708 != null and TEXTC714 != null and TEXTC715 != null and TEXTC704 != null and TEXTC705 != null),BHCKC884,CRITICAL,official_edit:2155,no,not_testable,"If HC-Mem1 is equal ""1"" (yes), then HC-Mem2a(1) through HC-Mem2b(2) must not be null.",,,
REL_0069,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then BHCKC026 = (BHCKB838 + BHCKB842 + BHCKB846 + BHCKB850 + BHCKB854 + BHCKB858),BHCK2170|BHCKB838|BHCKB842|BHCKB846|BHCKB850|BHCKB854|BHCKB858|BHCKC026,CRITICAL,official_edit:0152,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then HC- B5aA must equal sum of HC-BM5aA through HC-BM5fA.",,,
REL_0070,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then BHCKC988 = (BHCKB839 + BHCKB843 + BHCKB847 + BHCKB851 + BHCKB855 + BHCKB859),BHCK2170|BHCKB839|BHCKB843|BHCKB847|BHCKB851|BHCKB855|BHCKB859|BHCKC988,CRITICAL,official_edit:0153,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then HC- B5aB must equal sum of HC-BM5aB through HC-BM5fB.",,,
REL_0071,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then BHCKC989 = (BHCKB840 + BHCKB844 + BHCKB848 + BHCKB852 + BHCKB856 + BHCKB860),BHCK2170|BHCKB840|BHCKB844|BHCKB848|BHCKB852|BHCKB856|BHCKB860|BHCKC989,CRITICAL,official_edit:0154,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then HC- B5aC must equal sum of HC-BM5aC through HC-BM5fC.",,,
REL_0072,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then BHCKC027 = (BHCKB841 + BHCKB845 + BHCKB849 + BHCKB853 + BHCKB857 + BHCKB861),BHCK2170|BHCKB841|BHCKB845|BHCKB849|BHCKB853|BHCKB857|BHCKB861|BHCKC027,CRITICAL,official_edit:0155,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then HC- B5aD must equal sum of HC-BM5aD through HC-BM5fD.",,,
REL_0073,y9c,identity,(BHCK0211 + BHCKHT50 + BHCK8496 + BHCKG300 + BHCKG304 + BHCKG308 + BHCKKX52 + BHCKG312 + BHCKG316 + BHCKG320 + BHCKK142 + BHCKK146 + BHCKK150 + BHCKK154 + BHCKC026 + BHCKHT58 + BHCK1737 + BHCK1742) = BHCK1754,BHCK0211|BHCK1737|BHCK1742|BHCK1754|BHCK8496|BHCKC026|BHCKG300|BHCKG304|BHCKG308|BHCKG312|BHCKG316|BHCKG320|BHCKHT50|BHCKHT58|BHCKK142|BHCKK146|BHCKK150|BHCKK154|BHCKKX52,CRITICAL,official_edit:2175,yes,CONFIRMED_CURRENT,Sum of HC-B1A through HC-B6bA must equal HC-B8A.,142136,0.6016,1994-03-31..2025-12-31
REL_0074,y9c,compound,(BHCK1754 >= BHCKJJ34 + BHCKJH93-1) and (BHCK1754 <= BHCKJJ34 + BHCKJH93 + 1),BHCK1754|BHCKJH93|BHCKJJ34,CRITICAL,official_edit:2176,no,not_testable,HC-B8A must equal to sum of HC-2a and HI-B(II)7B +/-1,,,
REL_0075,y9c,identity,(BHCK0213 + BHCKHT51 + BHCK8497 + BHCKG301 + BHCKG305 + BHCKG309 + BHCKKX53 + BHCKG313 + BHCKG317 + BHCKG321 + BHCKK143 + BHCKK147 + BHCKK151 + BHCKK155 + BHCKC988 + BHCKHT59 + BHCK1738 + BHCK1743) = BHCK1771,BHCK0213|BHCK1738|BHCK1743|BHCK1771|BHCK8497|BHCKC988|BHCKG301|BHCKG305|BHCKG309|BHCKG313|BHCKG317|BHCKG321|BHCKHT51|BHCKHT59|BHCKK143|BHCKK147|BHCKK151|BHCKK155|BHCKKX53,CRITICAL,official_edit:2215,yes,CONFIRMED_CURRENT,Sum of HC-B1B through HC-B6bB must equal HC-B8B.,99862,0.7510,2001-03-31..2025-12-31
REL_0076,y9c,identity,(BHCK1286 + BHCKHT52 + BHCK8498 + BHCKG302 + BHCKG306 + BHCKG310 + BHCKKX54 + BHCKG314 + BHCKG318 + BHCKG322 + BHCKK144 + BHCKK148 + BHCKK152 + BHCKK156 + BHCKC989 + BHCKHT60 + BHCK1739 + BHCK1744 + BHCKMG95) = BHCK1772,BHCK1286|BHCK1739|BHCK1744|BHCK1772|BHCK8498|BHCKC989|BHCKG302|BHCKG306|BHCKG310|BHCKG314|BHCKG318|BHCKG322|BHCKHT52|BHCKHT60|BHCKK144|BHCKK148|BHCKK152|BHCKK156|BHCKKX54|BHCKMG95,CRITICAL,official_edit:2225,yes,CONFIRMED_CURRENT,Sum of HC-B1C through HC-B7C must equal HC-B8C.,100093,0.1561,2001-03-31..2025-12-31
REL_0077,y9c,identity,(BHCK1287 + BHCKHT53 + BHCK8499 + BHCKG303 + BHCKG307 + BHCKG311 + BHCKKX55 + BHCKG315 + BHCKG319 + BHCKG323 + BHCKK145 + BHCKK149 + BHCKK153 + BHCKK157 + BHCKC027 + BHCKHT61 + BHCK1741 + BHCK1746) = BHCT1773,BHCK1287|BHCK1741|BHCK1746|BHCK8499|BHCKC027|BHCKG303|BHCKG307|BHCKG311|BHCKG315|BHCKG319|BHCKG323|BHCKHT53|BHCKHT61|BHCKK145|BHCKK149|BHCKK153|BHCKK157|BHCKKX55|BHCT1773,CRITICAL,official_edit:2185,yes,CONFIRMED_CURRENT,Sum of HC-B1D through HC-B6bD must equal HC-B8D.,55766,0.2580,2006-09-30..2025-12-31
REL_0078,y9c,identity,BHCK0416 <= (BHCKJJ34 + BHCK1773 + BHCKJA22),BHCK0416|BHCK1773|BHCKJA22|BHCKJJ34,CRITICAL,official_edit:2240,no,not_testable,"HC-BM1 must be less than or equal to the sum of HC-2a, HC-2b and HC-2c.",,,
REL_0079,y9c,conditional,if BHCK3507 = 0 then (BHCK0383 + BHCK0384 + BHCK0387) = ((BHCK0211 + BHCKHT50 + BHCK8496 + BHCKG300 + BHCKG304 + BHCKG308 + BHCKKX52 + BHCKG312 + BHCKG316 + BHCKG320 + BHCKK142 + BHCKK146 + BHCKK150 + BHCKK154 + BHCKC026 + BHCKHT58 + BHCK1737 + BHCK1742) + (BHCK1287 + BHCKHT53 + BHCK8499 + BHCKG303 + BHCKG307 + BHCKG311 + BHCKKX55 + BHCKG315 + BHCKG319 + BHCKG323 + BHCKK145 + BHCKK149 + BHCKK153 + BHCKK157 + BHCKC027 + BHCKHT61 + BHCK1741 + BHCK1746)),BHCK0211|BHCK0383|BHCK0384|BHCK0387|BHCK1287|BHCK1737|BHCK1741|BHCK1742|BHCK1746|BHCK3507|BHCK8496|BHCK8499|BHCKC026|BHCKC027|BHCKG300|BHCKG303|BHCKG304|BHCKG307|BHCKG308|BHCKG311|BHCKG312|BHCKG315|BHCKG316|BHCKG319|BHCKG320|BHCKG323|BHCKHT50|BHCKHT53|BHCKHT58|BHCKHT61|BHCKK142|BHCKK145|BHCKK146|BHCKK149|BHCKK150|BHCKK153|BHCKK154|BHCKK157|BHCKKX52|BHCKKX55,CRITICAL,official_edit:2250,no,not_testable,"If HC-N10C is equal to zero, then the sum of HC-BM2a through HC-BM2c must be equal to the sum of HC-B1A through HC-B6bA and HC-B1D through HC-B6bD.",,,
REL_0080,y9c,identity,BHCK8782 <= (BHCKHT50 + BHCK8496 + BHCKC026 + BHCKHT58 + BHCK1737 + BHCK1742 + BHCKHT52 + BHCK8498 + BHCKC989 + BHCKHT60 + BHCK1739 + BHCK1744),BHCK1737|BHCK1739|BHCK1742|BHCK1744|BHCK8496|BHCK8498|BHCK8782|BHCKC026|BHCKC989|BHCKHT50|BHCKHT52|BHCKHT58|BHCKHT60,CRITICAL,official_edit:2260,no,not_testable,"HC-BM4a must be less than or equal to the sum of HC-B2A through HC-B3A, HC-B5aA through HC-B6bA, HC-B2C through HC-B3C, and HC-B5aC through HC-B6bC.",,,
REL_0081,y9c,identity,BHCK8783 <= (BHCKHT51 + BHCK8497 + BHCKC988 + BHCKHT59 + BHCK1738 + BHCK1743 + BHCKHT53 + BHCK8499 + BHCKC027 + BHCKHT61 + BHCK1741 + BHCK1746),BHCK1738|BHCK1741|BHCK1743|BHCK1746|BHCK8497|BHCK8499|BHCK8783|BHCKC027|BHCKC988|BHCKHT51|BHCKHT53|BHCKHT59|BHCKHT61,CRITICAL,official_edit:2270,no,not_testable,"HC-BM4b must be less than or equal to the sum of HC-B2B through HC-B3B, HC-B5aB through HC-B6bB, HC-B2D through HC-B3D, and HC-B5aD through HC-B6bD.",,,
REL_0082,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then (BHCKG348 + BHCKG352 + BHCKG356 + BHCKG360 + BHCKG364 + BHCKG368 + BHCKG372) = BHCKHT58,BHCK2170|BHCKG348|BHCKG352|BHCKG356|BHCKG360|BHCKG364|BHCKG368|BHCKG372|BHCKHT58,CRITICAL,official_edit:0156,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then the sum of HC-BM6aA through HC-BM6gA must equal HC- B5bA.",,,
REL_0083,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then (BHCKG349 + BHCKG353 + BHCKG357 + BHCKG361 + BHCKG365 + BHCKG369 + BHCKG373) = BHCKHT59,BHCK2170|BHCKG349|BHCKG353|BHCKG357|BHCKG361|BHCKG365|BHCKG369|BHCKG373|BHCKHT59,CRITICAL,official_edit:0157,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then the sum of HC-BM6aB through HC-BM6gB must equal HC- B5bB.",,,
REL_0084,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then (BHCKG350 + BHCKG354 + BHCKG358 + BHCKG362 + BHCKG366 + BHCKG370 + BHCKG374) = BHCKHT60,BHCK2170|BHCKG350|BHCKG354|BHCKG358|BHCKG362|BHCKG366|BHCKG370|BHCKG374|BHCKHT60,CRITICAL,official_edit:0158,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then the sum of HC-BM6aC through HC-BM6gC must equal HC- B5bC.",,,
REL_0085,y9c,conditional,if (((mm-q1 = 03) and (BHCK2170-q4 > 10000000)) or ((mm-q1 = 06) and (BHCK2170-q5 > 10000000)) or ((mm-q1 = 09) and (BHCK2170-q6 > 10000000)) or ((mm-q1 = 12) and (BHCK2170- q7 > 10000000))) then (BHCKG351 + BHCKG355 + BHCKG359 + BHCKG363 + BHCKG367 + BHCKG371 + BHCKG375) = BHCKHT61,BHCK2170|BHCKG351|BHCKG355|BHCKG359|BHCKG363|BHCKG367|BHCKG371|BHCKG375|BHCKHT61,CRITICAL,official_edit:0159,no,not_testable,"If HC-12 (previous June) is greater than $10 billion, then the sum of HC-BM6aD through HC-BM6gD must equal HC- B5bD",,,
REL_0086,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK158 + BHCKF172 + BHCKF174 + BHCKF176) <= BHCKF158 else if (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then (BHDMK158 + BHCKF172 + BHCKF174 + BHCKF176) <= BHCKF158,BHCK2170|BHCKF158|BHCKF172|BHCKF174|BHCKF176|BHDMK158,CRITICAL,official_edit:0309,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1a1 and HC-N1a1A through HC-N1a1C must be less than or equal to HC-C1a1B, else if previous year June HC-12 is less than $5 billion, for June and Decemb",,,
REL_0087,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK159 + BHCKF173 + BHCKF175 + BHCKF177) <= BHCKF159 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMK159 + BHCKF173 + BHCKF175 + BHCKF177) <= bh kf159,BHCK2170|BHCKF159|BHCKF173|BHCKF175|BHCKF177|BHDMK159,CRITICAL,official_edit:0310,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1a2 and HC-N1a2A through HC-N1a2C must be less than or equal to HC-C1a2B, else if previous year June HC-12 is less than $5 billion, for June and Decemb",,,
REL_0088,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK166 + BHCK3493 + BHCK3494 + BHCK3495) <= BHDM1420 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMK166 + BHCK3493 + BHCK3494 + BHCK3495) <= bhd 1420,BHCK2170|BHCK3493|BHCK3494|BHCK3495|BHDM1420|BHDMK166,CRITICAL,official_edit:0420,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1f1 and HC-N1bA through HC-N1bC must be less than or equal to HC-C1bB, else if previous year June HC-12 is less than $5 billion, for June and December,",,,
REL_0089,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMF576 + BHCK5398 + BHCK5399 + BHCK5400 + BHCKC236 + BHCKC237 + BHCKC229 + BHCKC238 + BHCKC239 + BHCKC230) <= (BHDM1797 + BHDM5367 + BHDM5368) else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMF576 + BHCK5398 + BHCK5399 + BHCK5400 + BHCKC236 + BHCKC237 + BHCKC229 + BHCKC238 + BHCKC239 + BHCKC230) <= (BHDM1797 + BHDM5367 + BHDM5368),BHCK2170|BHCK5398|BHCK5399|BHCK5400|BHCKC229|BHCKC230|BHCKC236|BHCKC237|BHCKC238|BHCKC239|BHDM1797|BHDM5367|BHDM5368|BHDMF576,CRITICAL,official_edit:0311,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1b and HC-N1c1A through HC-N1c2bC must be less than or equal to the sum of HC- C1c1B through HC-C1c2bB, else if previous year June HC-12 is less than $",,,
REL_0090,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK160 + BHCK3499 + BHCK3500 + BHCK3501) <= BHDM1460 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMK160 + BHCK3499 + BHCK3500 + BHCK3501) <= bhd 1460,BHCK2170|BHCK3499|BHCK3500|BHCK3501|BHDM1460|BHDMK160,CRITICAL,official_edit:0312,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1c and HC-N1dA through HC- N1dC must be less than or equal to HC-C1dB else if previous year June HC-12 is less than $5 billion, for June and December, ",,,
REL_0091,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK161 + BHCKF178 + BHCKF180 + BHCKF182) <= BHCKF160 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMK161 + BHCKF178 + BHCKF180 + BHCKF182) <= bh kf160,BHCK2170|BHCKF160|BHCKF178|BHCKF180|BHCKF182|BHDMK161,CRITICAL,official_edit:0313,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1d1 and HC-N1e1A through HC-N1e1C must be less than or equal to HC-C1e1B else if previous year June HC-12 is less than $5 billion, for June and Decembe",,,
REL_0092,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHDMK162 + BHCKF179 + BHCKF181 + BHCKF183) <= BHCKF161 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHDMK162 + BHCKF179 + BHCKF181 + BHCKF183) <= bh kf161,BHCK2170|BHCKF161|BHCKF179|BHCKF181|BHCKF183|BHDMK162,CRITICAL,official_edit:0314,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1d2 and HC-N1e2A through HC-N1e2C must be less than or equal to HC-C1e2B, else if previous year June HC-12 is less than $5 billion, for June and Decemb",,,
REL_0093,y9c,identity,(BHCKF158 + BHCKF159 + BHDM1420 + BHDM1797 + BHDM5367 + BHDM5368 + BHDM1460 + BHCKF160 + BHCKF161) <= BHCK1410,BHCK1410|BHCKF158|BHCKF159|BHCKF160|BHCKF161|BHDM1420|BHDM1460|BHDM1797|BHDM5367|BHDM5368,CRITICAL,official_edit:2275,no,not_testable,Sum of HC-C1a1B through HC-C1e2B must be less than or equal to HC-C1A.,,,
REL_0094,y9c,identity,(BHCK5377 + BHCK5378 + BHCK5379 + BHCK5380 + BHCK5381 + BHCK5382) <= (BHCK1292 + BHCK1296),BHCK1292|BHCK1296|BHCK5377|BHCK5378|BHCK5379|BHCK5380|BHCK5381|BHCK5382,CRITICAL,official_edit:0421|official_edit:3135,no,not_testable,Sum of HC-N2aA through HC-N2bC must be less than or equal to the sum of HC-C2aA and HC-C2bA.,,,
REL_0095,y9c,identity,BHDM1288 <= (BHCK1292 + BHCK1296),BHCK1292|BHCK1296|BHDM1288,CRITICAL,official_edit:2285,no,not_testable,HC-C2B must be less than or equal to the sum of HC-C2aA and HC-C2bA.,,,
REL_0096,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKK168 + BHCK1594 + BHCK1597 + BHCK1583) <= BHCK1590 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHCKK168 + BHCK1594 + BHCK1597 + BHCK1583) <= bh k1590,BHCK1583|BHCK1590|BHCK1594|BHCK1597|BHCK2170|BHCKK168,CRITICAL,official_edit:0422,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion then the sum of HC-CM1f2 and HC-N3A through HC- N3C must be less than or equal to HC-C3A else if previous year June HC-12 is less than $5 billion, for June and December, the",,,
REL_0097,y9c,identity,BHDM1590 <= BHCK1590,BHCK1590|BHDM1590,CRITICAL,official_edit:2300,no,not_testable,HC-C3B must be less than or equal to HC-C3A.,,,
REL_0098,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKK163 + BHCKK164 + BHCKKX59 + BHCK1606 + BHCK1607 + BHCK1608) <= (BHCK1763 + BHCK1764),BHCK1606|BHCK1607|BHCK1608|BHCK1763|BHCK1764|BHCK2170|BHCKK163|BHCKK164|BHCKKX59,CRITICAL,official_edit:0315,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion then the sum of HC-CM1e1, HC-CM1e2, HC-CM1e3 and HC-N4A through HC-N4C must be less than or equal to the sum of HC-C4aA and HC-C4bA.",,,
REL_0099,y9c,conditional,"if BHCK1763 != null or BHCK1764 != null, then BHCKKX56 = null; else, if BHCKKX56 != null, then BHCK1763 = null and BHCK1764 = null.",BHCK1763|BHCK1764|BHCKKX56,CRITICAL,official_edit:2314,no,not_testable,"If HC-C4aA or HC-C4bA are not null, then HC-C4cA must be null; else, if HC-C4cA is not null, then HC-C4aA and HC- C4bA must be null.",,,
REL_0100,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHDM1766 <= (BHCK1763 + BHCK1764),BHCK1763|BHCK1764|BHCK2170|BHDM1766,CRITICAL,official_edit:2315,no,not_testable,If previous year June HC-12 is greater than or equal to $5 billion then HC-C4B must be less than or equal to the sum of HC-C4aA and HC-C4bA.,,,
REL_0101,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKK098 + BHCKB575 + BHCKB576 + BHCKB577) <= BHCKB538 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHCKK098 + BHCKB575 + BHCKB576 + BHCKB577) <= bh kb538,BHCK2170|BHCKB538|BHCKB575|BHCKB576|BHCKB577|BHCKK098,CRITICAL,official_edit:0423,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1f3a and HC-N5aA through HC-N5aC must be less than or equal to HC-C6aA, else if previous year June HC-12 is less than $5 billion, for June and December",,,
REL_0102,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKK203 + BHCKK213 + BHCKK214 + BHCKK215) <= BHCKK137 else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHCKK203 + BHCKK213 + BHCKK214 + BHCKK215) <= bh kk137,BHCK2170|BHCKK137|BHCKK203|BHCKK213|BHCKK214|BHCKK215,CRITICAL,official_edit:0416,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1f3b and HC-N5bA through HC-N5bC must be less than or equal to HC-C6cA, else if previous year June HC-12 is less than $5 billion, for June and December",,,
REL_0103,y9c,identity,BHDM1975 <= (BHCKB538 + BHCKB539 + BHCKK137 + BHCKK207),BHCKB538|BHCKB539|BHCKK137|BHCKK207|BHDM1975,CRITICAL,official_edit:2325,no,not_testable,"HC-C6B must be less than or equal to the sum of HC-C6aA, HC-C6bA, HC-C6cA and HC-C6dA.",,,
REL_0104,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKK204 + BHCKK216 + BHCKK217 + BHCKK218) <= (BHCKB539 + BHCKK207) else if (mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000) then (BHCKK204 + BHCKK216 + BHCKK217 + BHCKK218) <= (BHCKB539 + BHCKK207),BHCK2170|BHCKB539|BHCKK204|BHCKK207|BHCKK216|BHCKK217|BHCKK218,CRITICAL,official_edit:0417,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, then the sum of HC-CM1f3c and HC-N5cA through HC-N5cC must be less than or equal to the sum of HC-C6bA and HC-C6dA, else if previous year June HC-12 is less than $5 billion",,,
REL_0105,y9c,identity,(BHCK5389 + BHCK5390 + BHCK5391) <= BHCK2081,BHCK2081|BHCK5389|BHCK5390|BHCK5391,CRITICAL,official_edit:0418|official_edit:3185,no,not_testable,Sum of HC-N6A through HC-N6C must be less than or equal to HC-C7A.,,,
REL_0106,y9c,identity,BHDM2081 <= BHCK2081,BHCK2081|BHDM2081,CRITICAL,official_edit:2333,no,not_testable,HC-C7B must be less than or equal to HC-C7A.,,,
